Id,Neighborhood,OverallQual,GrLivArea,GarageCars,TotalBsmtSF,YearBuilt,SalePrice,DecadeBuilt,PricePerSqFt
409,NridgHt,7,2172,3,1063,2006,280000,2000,128.9134438305709
410,Somerst,8,2078,3,1034,2007,339750,2000,163.4985563041386
411,Edwards,5,1276,1,1276,1958,60000,1950,47.02194357366771
412,Gilbert,5,1056,2,1056,1955,145000,1950,137.31060606060606
413,Somerst,7,1478,2,1470,2009,222000,2000,150.20297699594045
414,OldTown,5,1028,2,1008,1927,115000,1920,111.86770428015564
415,SawyerW,7,2097,3,1080,1993,228000,1990,108.72675250357653
416,Gilbert,7,1340,2,1340,2007,181134,2000,135.17462686567166
417,Sawyer,6,1400,2,672,1978,149500,1970,106.78571428571429
418,Crawfor,6,2624,3,1370,1918,239000,1910,91.08231707317073
419,Edwards,5,1134,1,756,1940,126000,1940,111.11111111111111
420,NAmes,5,1056,1,1056,1968,142000,1960,134.46969696969697
421,Mitchel,7,1344,4,1344,1997,206300,1990,153.4970238095238
422,NWAmes,6,1602,2,1602,1977,215000,1970,134.207240948814
423,Mitchel,5,988,2,988,1954,113000,1950,114.37246963562752
424,NoRidge,8,2630,3,1470,1998,315000,1990,119.77186311787072
425,NAmes,6,1196,1,1196,1956,139000,1950,116.22073578595318
426,OldTown,7,1389,1,651,1946,135000,1940,97.19222462203024
427,SawyerW,7,1644,2,1518,1989,275000,1980,167.27493917274938
428,NAmes,4,907,1,907,1957,109008,1950,120.18522601984564
429,CollgCr,7,1208,2,1208,2007,195400,2000,161.75496688741723
430,Timber,6,1412,2,1392,1988,175000,1980,123.93767705382436
431,BrDale,6,987,1,483,1971,85400,1970,86.52482269503547
432,OldTown,6,1198,0,901,1920,79900,1920,66.69449081803005
433,BrDale,5,1365,2,765,1971,122500,1970,89.74358974358974
434,Gilbert,6,1604,2,926,1997,181000,1990,112.8428927680798
435,MeadowV,4,630,0,630,1972,81000,1970,128.57142857142858
436,CollgCr,7,1661,2,799,1996,212000,1990,127.63395544852499
437,OldTown,6,1118,2,648,1920,116000,1920,103.7567084078712
438,BrkSide,6,904,1,884,1926,119000,1920,131.63716814159292
439,Crawfor,5,694,1,440,1913,90350,1910,130.18731988472624
440,Edwards,6,1196,2,684,1920,110000,1920,91.97324414715719
441,NridgHt,10,2402,3,3094,2008,555000,2000,231.05745212323063
442,Edwards,4,1440,0,1440,1955,118000,1950,81.94444444444444
443,BrkSide,5,1573,2,1078,1930,162900,1930,103.56007628734902
444,Blmngtn,7,1258,3,1258,2006,172500,2000,137.12241653418124
445,CollgCr,7,1908,2,915,1994,210000,1990,110.062893081761
446,Edwards,6,1689,2,1436,1956,127500,1950,75.48845470692717
447,NAmes,6,1888,2,1517,1966,190000,1960,100.63559322033899
448,Gilbert,7,1886,2,930,1998,199900,1990,105.9915164369035
449,IDOTRR,6,1376,1,780,1937,119500,1930,86.84593023255815
450,OldTown,3,1183,1,649,1948,120000,1940,101.43702451394759
451,OldTown,6,813,1,813,1930,110000,1930,135.30135301353013
452,ClearCr,7,1533,2,1533,1975,280000,1970,182.64840182648402
453,Timber,6,1756,2,872,1996,204000,1990,116.17312072892939
454,Somerst,8,1590,2,768,2008,210000,2000,132.0754716981132
455,Mitchel,5,1728,2,1728,1976,188000,1970,108.79629629629629
456,NWAmes,7,1242,2,1242,1973,175500,1970,141.30434782608697
457,OldTown,5,1344,3,624,1916,98000,1910,72.91666666666667
458,ClearCr,4,1663,2,1364,1954,256000,1950,153.9386650631389
459,OldTown,8,1666,1,588,1925,161000,1920,96.63865546218487
460,BrkSide,5,1203,1,709,1950,110000,1950,91.4380714879468
461,Somerst,8,1935,2,832,2009,263435,2000,136.1421188630491
462,SWISU,7,1135,2,560,1936,155000,1930,136.56387665198238
463,Sawyer,5,864,1,864,1965,62383,1960,72.20254629629629
464,Crawfor,6,1660,1,715,1934,188700,1930,113.67469879518072
465,CollgCr,5,1040,0,1040,1978,124000,1970,119.23076923076923
466,Blmngtn,7,1414,2,1375,2004,178740,2000,126.4073550212164
467,NAmes,7,1277,2,1277,1970,167000,1970,130.7752545027408
468,NAmes,5,1644,1,728,1942,146500,1940,89.11192214111922
469,NridgHt,8,1634,3,1626,2006,250000,2000,152.99877600979192
470,SawyerW,6,1710,2,832,1993,187000,1990,109.35672514619883
471,StoneBr,8,1502,2,1488,1985,212000,1980,141.1451398135819
472,NWAmes,7,1969,2,808,1977,190000,1970,96.49568308786186
473,Edwards,6,1072,2,547,2005,148000,2000,138.0597014925373
474,NridgHt,8,1976,3,1976,2006,440000,2000,222.67206477732793
475,StoneBr,8,1652,2,1494,2000,251000,2000,151.9370460048426
476,Sawyer,5,970,2,970,1963,132500,1960,136.5979381443299
477,CollgCr,6,1493,2,1478,1997,208900,1990,139.91962491627595
478,NridgHt,9,2643,3,2153,2006,380000,2000,143.77601210745365
479,CollgCr,8,1718,3,1705,2007,297000,2000,172.8754365541327
480,OldTown,4,1131,2,907,1937,89471,1930,79.1078691423519
481,NridgHt,9,1850,3,1833,2004,326000,2000,176.21621621621622
482,NridgHt,9,1792,3,1792,2003,374000,2000,208.70535714285714
483,OldTown,7,1826,1,910,1915,155000,1910,84.88499452354874
484,Mitchel,6,1216,2,1216,1998,164000,1990,134.8684210526316
485,Sawyer,5,999,1,999,1962,132500,1960,132.63263263263264
486,NAmes,5,1113,1,1113,1950,147000,1950,132.0754716981132
487,NAmes,5,1073,2,1073,1965,156000,1960,145.38676607642125
488,NWAmes,5,1484,2,1484,1971,175000,1970,117.9245283018868
489,OldTown,5,2414,2,954,1900,160000,1900,66.28003314001657
490,MeadowV,4,630,1,630,1970,86000,1970,136.5079365079365
491,MeadowV,5,1304,1,264,1976,115000,1970,88.19018404907976
492,NAmes,6,1578,1,806,1941,133000,1940,84.28390367553865
493,Gilbert,6,1456,2,728,2006,172785,2000,118.67101648351648
494,NAmes,5,1269,1,1269,1960,155000,1960,122.14342001576044
495,OldTown,5,886,1,190,1938,91300,1930,103.04740406320542
496,IDOTRR,4,720,0,720,1920,34900,1920,48.47222222222222
497,NoRidge,8,3228,2,3200,1992,430000,1990,133.20941759603468
498,BrkSide,7,1820,1,1026,1925,184000,1920,101.0989010989011
499,Sawyer,5,899,1,864,1967,130000,1960,144.60511679644048
500,NAmes,5,912,1,912,1958,120000,1950,131.57894736842104
501,BrDale,6,1218,1,672,1973,113000,1970,92.77504105090313
502,Somerst,7,1768,2,866,2005,226700,2000,128.2239819004525
503,Edwards,5,1214,2,1214,1965,140000,1960,115.32125205930807
504,Crawfor,7,1801,2,1501,1959,289000,1950,160.46640755136036
505,NPkVill,6,1322,2,855,1974,147000,1970,111.19515885022693
506,OldTown,5,1960,2,960,1952,124500,1950,63.52040816326531
507,SawyerW,8,1911,2,777,1993,215000,1990,112.50654107796964
508,Somerst,6,1218,2,1218,2009,208300,2000,171.01806239737274
509,OldTown,7,1378,2,689,1928,161000,1920,116.83599419448475
510,NAmes,5,1041,1,1041,1959,124500,1950,119.59654178674351
511,NAmes,5,1363,1,1008,1951,164900,1950,120.98312545854732
512,NridgHt,7,1368,2,1368,2005,202665,2000,148.1469298245614
513,NAmes,5,864,2,864,1958,129900,1950,150.34722222222223
514,Mitchel,6,1080,2,1084,1983,134000,1980,124.07407407407408
515,Crawfor,5,789,1,768,1926,96500,1920,122.30671736375159
516,NridgHt,10,2020,3,2006,2009,402861,2000,199.43613861386137
517,NWAmes,6,2119,2,689,1972,158000,1970,74.56347333647948
518,NoRidge,7,2344,3,1264,1996,265000,1990,113.05460750853243
519,CollgCr,6,1796,2,794,1998,211000,1990,117.48329621380846
520,Crawfor,7,2080,1,1276,1926,234000,1920,112.5
521,OldTown,4,1294,0,0,1900,106250,1900,82.1097372488408
522,NAmes,6,1244,1,1244,1957,150000,1950,120.57877813504822
523,BrkSide,6,1664,2,1004,1947,159000,1940,95.55288461538461
524,Edwards,10,4676,3,3138,2007,184750,2000,39.51026518391788
525,NoRidge,7,2398,3,1379,1996,315750,1990,131.6722268557131
526,Somerst,7,1266,2,1257,2005,176000,2000,139.02053712480253
527,NAmes,5,928,1,928,1956,132000,1950,142.24137931034483
528,NridgHt,9,2713,3,1452,2008,446261,2000,164.48986361960928
529,Edwards,4,605,0,528,1920,86000,1920,142.1487603305785
530,Crawfor,6,2515,2,2035,1957,200624,1950,79.77097415506958
531,Timber,6,1509,2,1461,1988,175000,1980,115.97084161696488
532,BrkSide,6,1362,2,611,1920,128000,1920,93.97944199706315
533,NAmes,5,827,1,0,1955,107500,1950,129.98790810157195
534,BrkSide,1,334,0,0,1946,39300,1940,117.66467065868264
535,Gilbert,8,1414,2,707,2004,178000,2000,125.88401697312588
536,Edwards,5,1347,0,1117,1910,107500,1910,79.80697847067557
537,CollgCr,7,1724,2,880,1998,188000,1990,109.04872389791183
538,NAmes,4,864,2,864,1972,111250,1970,128.76157407407408
539,Sawyer,5,1159,1,1051,1968,158000,1960,136.3244176013805
540,CollgCr,8,1601,2,1581,2001,272000,2000,169.89381636477202
541,Timber,9,1838,3,1838,2006,315000,2000,171.38193688792165
542,NoRidge,8,2285,3,969,2000,248000,2000,108.53391684901531
543,NWAmes,7,1680,2,1650,1998,213250,1990,126.93452380952381
544,NAmes,7,767,1,723,1998,133000,1990,173.40286831812256
545,Gilbert,7,1496,2,654,2006,179665,2000,120.09692513368984
546,NWAmes,7,2183,3,1204,1988,229000,1980,104.90151168117269
547,BrkSide,6,1635,2,1065,1923,210000,1920,128.44036697247705
548,Mitchel,5,768,2,768,1970,129500,1970,168.61979166666666
549,OldTown,5,825,2,825,1955,125000,1950,151.5151515151515
550,Somerst,7,2094,2,912,2003,263000,2000,125.59694364851958
551,NPkVill,6,1069,2,1069,1977,140000,1970,130.96351730589336
552,OldTown,5,928,1,928,1957,112500,1950,121.22844827586206
553,NridgHt,8,1717,3,1709,2006,255500,2000,148.80605707629587
554,Edwards,4,1126,2,0,1949,108000,1940,95.91474245115452
555,NridgHt,7,2046,3,998,2003,284000,2000,138.80742913000978
556,BrkSide,5,1048,1,993,1922,113000,1920,107.82442748091603
557,NAmes,5,1092,1,1092,1957,141000,1950,129.12087912087912
558,IDOTRR,4,1336,1,637,1920,108000,1920,80.83832335329342
559,Gilbert,7,1446,2,729,1996,175000,1990,121.02351313969571
560,Blmngtn,7,1557,2,1374,2003,234000,2000,150.28901734104045
561,Sawyer,5,1392,2,1392,1957,121500,1950,87.28448275862068
562,Mitchel,5,1389,2,1389,1974,170000,1970,122.39020878329734
563,Edwards,5,996,0,996,1940,108000,1940,108.43373493975903
564,Edwards,6,1674,2,1163,1918,185000,1910,110.51373954599761
565,NoRidge,7,2295,2,1095,1992,268000,1990,116.7755991285403
566,SWISU,6,1647,1,806,1915,128000,1910,77.7170613236187
567,StoneBr,9,2504,3,1122,2005,325000,2000,129.79233226837061
568,NridgHt,7,1535,2,1517,2004,214000,2000,139.41368078175896
569,SawyerW,8,2132,2,1496,1983,316600,1980,148.49906191369607
570,NAmes,5,943,2,943,1979,135960,1970,144.17815482502652
571,NAmes,5,1728,2,1728,1965,142600,1960,82.52314814814815
572,NAmes,6,864,1,864,1959,120000,1950,138.88888888888889
573,Timber,7,1692,2,846,2009,224500,2000,132.68321513002365
574,Gilbert,7,1430,2,384,2000,170000,2000,118.88111888111888
575,NAmes,5,1109,1,372,1971,139000,1970,125.33814247069432
576,NAmes,5,1216,1,832,1947,118500,1940,97.45065789473684
577,SWISU,7,1477,1,861,1928,145000,1920,98.1719702098849
578,Sawyer,5,1320,2,1164,1966,164500,1960,124.62121212121212
579,Somerst,7,1392,2,689,2007,146000,2000,104.88505747126437
580,OldTown,5,1795,1,1050,1954,131500,1950,73.25905292479109
581,NAmes,6,1429,2,1144,1960,181900,1960,127.29181245626312
582,NridgHt,8,2042,3,2042,2008,253293,2000,124.04162585700294
583,Edwards,6,816,0,816,1990,118500,1990,145.22058823529412
584,OldTown,10,2775,2,1237,1893,325000,1890,117.11711711711712
585,BrkSide,4,1573,1,884,1935,133000,1930,84.5518118245391
586,Timber,8,2028,3,1868,2005,369900,2000,182.39644970414201
587,BrkSide,6,838,1,816,1918,130000,1910,155.13126491646779
588,Sawyer,5,860,2,840,1982,137000,1980,159.30232558139534
589,ClearCr,5,1473,1,1437,1968,143000,1960,97.08078750848608
590,BrkSide,5,935,1,742,1930,79500,1930,85.02673796791444
591,CollgCr,7,1582,2,770,2004,185900,2000,117.5094816687737
592,NridgHt,10,2296,3,1722,2008,451950,2000,196.84233449477352
593,Mitchel,5,816,2,816,1982,138000,1980,169.11764705882354
594,CollgCr,6,848,2,848,2003,140000,2000,165.0943396226415
595,CollgCr,5,924,1,924,1975,110000,1970,119.04761904761905
596,StoneBr,8,1826,3,1814,2005,319000,2000,174.6987951807229
597,OldTown,6,1368,1,684,1910,114504,1910,83.70175438596492
598,Blmngtn,7,1402,3,1258,2006,194201,2000,138.51711840228245
599,Crawfor,5,1647,2,1430,1977,217500,1970,132.05828779599273
600,Blueste,6,1556,2,716,1980,151000,1980,97.04370179948586
601,NridgHt,8,1904,2,1058,2005,275000,2000,144.4327731092437
602,IDOTRR,6,1375,1,780,1937,141000,1930,102.54545454545455
603,SawyerW,8,1915,2,908,1992,220000,1990,114.88250652741515
604,Somerst,7,1200,2,600,2004,151000,2000,125.83333333333333
605,CollgCr,7,1494,2,1494,2002,221000,2000,147.92503346720216
606,NAmes,7,1986,2,768,1965,205000,1960,103.22255790533737
607,CollgCr,5,1040,2,1040,1996,152000,1990,146.15384615384616
608,Edwards,5,2008,1,896,1948,225000,1940,112.05179282868527
609,Crawfor,8,3194,2,965,1934,359100,1930,112.42955541640576
610,Sawyer,4,1029,1,1029,1961,118500,1960,115.1603498542274
611,CollgCr,9,2153,3,1440,2000,313000,2000,145.37854156990247
612,NWAmes,6,1032,2,1032,1978,148000,1970,143.4108527131783
613,CollgCr,8,1872,2,1299,2001,261500,2000,139.69017094017093
614,Mitchel,5,1120,0,1120,2007,147000,2000,131.25
615,MeadowV,4,630,0,630,1972,75500,1970,119.84126984126983
616,NAmes,6,1054,2,936,1963,137500,1960,130.45540796963948
617,Gilbert,6,1509,2,783,2002,183200,2000,121.4049039098741
618,NAmes,6,832,2,832,1954,105500,1950,126.80288461538461
619,NridgHt,9,1828,3,1822,2007,314813,2000,172.2171772428884
620,Timber,8,2262,3,1482,2003,305000,2000,134.83642793987622
621,Edwards,3,864,0,864,1914,67000,1910,77.54629629629629
622,NWAmes,6,2614,2,1522,1974,240000,1970,91.8133129303749
623,Sawyer,5,980,2,980,1977,135000,1970,137.75510204081633
624,Somerst,6,1512,2,756,2000,168500,2000,111.44179894179894
625,NWAmes,6,1790,2,732,1972,165150,1970,92.26256983240224
626,NAmes,6,1116,2,1116,1962,160000,1960,143.36917562724014
627,NAmes,5,1422,1,978,1960,139900,1960,98.38255977496483
628,NAmes,6,1520,1,1156,1955,153000,1950,100.65789473684211
629,NAmes,5,2080,2,1040,1969,135000,1960,64.90384615384616
630,NAmes,6,1350,2,1248,1964,168500,1960,124.81481481481481
631,OldTown,5,1750,1,636,1880,124000,1880,70.85714285714286
632,NridgHt,8,1554,2,1554,2006,209500,2000,134.8133848133848
633,NWAmes,7,1411,2,1386,1977,82500,1970,58.46917080085046
634,NAmes,5,1056,1,1056,1954,139400,1950,132.00757575757575
635,OldTown,6,1056,2,1056,1980,144000,1980,136.36363636363637
636,SWISU,6,3395,0,1440,1914,200000,1910,58.910162002945505
637,BrkSide,2,800,0,264,1936,60000,1930,75.0
638,OldTown,5,1387,1,811,1954,93000,1950,67.05118961788031
639,Edwards,5,796,0,796,1910,85000,1910,106.78391959798995
640,Blmngtn,8,1567,3,1520,2006,264561,2000,168.832801531589
641,NridgHt,8,1518,2,1518,2003,274000,2000,180.5006587615283
642,Somerst,7,1929,2,1057,2001,226000,2000,117.15914981855884
643,NAmes,8,2704,2,1952,1972,345000,1970,127.58875739644971
644,NWAmes,5,1620,2,780,1969,152000,1960,93.82716049382717
645,Somerst,9,1766,3,1766,2009,370878,2000,210.0101925254813
646,NAmes,6,981,2,981,1971,143250,1970,146.0244648318043
647,NAmes,5,1048,2,0,1950,98300,1950,93.79770992366412
648,Edwards,6,1094,2,1094,1953,155000,1950,141.6819012797075
649,NAmes,6,1839,2,756,1966,155000,1960,84.28493746601414
650,MeadowV,4,630,0,630,1970,84500,1970,134.12698412698413
651,Somerst,7,1665,2,813,2007,205950,2000,123.69369369369369
652,Edwards,4,1510,1,755,1940,108000,1940,71.52317880794702
653,CollgCr,7,1716,2,880,1996,191000,1990,111.3053613053613
654,IDOTRR,6,1469,1,756,1906,135000,1900,91.8992511912866
655,NoRidge,8,2113,3,2109,1995,350000,1990,165.6412683388547
656,BrDale,6,1092,1,525,1971,88000,1970,80.58608058608058
657,NAmes,5,1053,1,1053,1959,145500,1950,138.17663817663816
658,Crawfor,7,1502,1,776,1931,149000,1930,99.20106524633822
659,NAmes,6,1458,1,912,1948,97500,1940,66.8724279835391
660,Edwards,5,1486,2,1486,1964,167000,1960,112.38223418573351
661,NWAmes,7,1935,2,793,1976,197900,1970,102.27390180878552
662,NoRidge,8,2448,3,1629,1994,402000,1990,164.2156862745098
663,NAmes,6,1392,2,1392,1968,110000,1960,79.02298850574712
664,Edwards,4,1181,2,1138,1972,137500,1970,116.42675698560542
665,Somerst,8,2097,3,2077,2005,423000,2000,201.7167381974249
666,Gilbert,8,1936,2,1406,2000,230500,2000,119.0599173553719
667,NAmes,6,2380,2,1021,1965,129000,1960,54.20168067226891
668,SawyerW,6,1679,2,1408,1994,193500,1990,115.2471709350804
669,Sawyer,5,1437,2,1188,1956,168000,1950,116.91022964509395
670,Crawfor,4,1180,1,700,1922,137500,1920,116.52542372881356
671,CollgCr,6,1476,2,738,2005,173500,2000,117.54742547425474
672,Edwards,6,1369,1,672,1925,103600,1920,75.67567567567568
673,Veenker,6,1208,2,1208,1977,165000,1970,136.58940397350995
674,Crawfor,6,1839,2,1477,1957,257500,1950,140.02175095160413
675,NAmes,6,1136,1,1136,1965,140000,1960,123.2394366197183
676,NPkVill,6,1441,2,855,1978,148500,1970,103.05343511450381
677,OldTown,4,1774,3,1095,1900,87000,1900,49.041713641488165
678,OldTown,5,792,1,768,1924,109500,1920,138.25757575757575
679,StoneBr,8,2046,3,2046,2008,372500,2000,182.06256109481916
680,Sawyer,5,988,2,988,1961,128500,1960,130.06072874493927
681,SawyerW,6,923,1,923,1980,143000,1980,154.92957746478874
682,SWISU,5,1520,1,793,1932,159434,1930,104.89078947368421
683,ClearCr,6,1291,2,1291,1996,173000,1990,134.00464756003097
684,CollgCr,9,1668,3,1626,2002,285000,2000,170.86330935251797
685,NoRidge,7,1839,2,1195,1998,221000,1990,120.17400761283307
686,StoneBr,7,2090,2,1190,1984,207500,1980,99.2822966507177
687,Somerst,7,1761,2,874,2007,227875,2000,129.40090857467348
688,Somerst,7,1102,2,551,2004,148800,2000,135.02722323049002
689,StoneBr,8,1419,2,1419,2007,392000,2000,276.2508809020437
690,NridgHt,6,1362,2,1362,2005,194700,2000,142.95154185022025
691,CollgCr,6,848,2,848,2004,141000,2000,166.27358490566039
692,NoRidge,10,4316,3,2444,1994,755000,1990,174.93049119555144
693,Timber,7,2519,2,1210,1989,335000,1980,132.9892814608972
694,OldTown,5,1073,1,1073,1921,108480,1920,101.09972041006523
695,BrkSide,5,1539,2,927,1936,141500,1930,91.94282001299545
696,Timber,6,1137,2,1112,1987,176000,1980,154.79331574318383
697,BrkSide,5,616,1,616,1921,89000,1920,144.4805194805195
698,Edwards,5,1148,1,980,1952,123500,1950,107.57839721254355
699,Sawyer,5,894,1,894,1965,138500,1960,154.92170022371366
700,Somerst,7,1391,2,1391,2004,196000,2000,140.9058231488138
701,Timber,8,1800,3,1800,2002,312500,2000,173.61111111111111
702,NWAmes,7,1164,2,1164,1969,140000,1960,120.27491408934708
703,StoneBr,8,2576,3,1234,2006,361919,2000,140.49650621118013
704,OldTown,5,1812,2,360,1900,140000,1900,77.2626931567329
705,CollgCr,7,1484,2,1473,2004,213000,2000,143.5309973045822
706,IDOTRR,4,1092,0,0,1930,55000,1930,50.366300366300365
707,ClearCr,7,1824,2,1643,1971,302000,1970,165.5701754385965
708,NridgHt,8,1324,2,1324,2006,254000,2000,191.8429003021148
709,Gilbert,7,1456,2,728,2007,179540,2000,123.31043956043956
710,Sawyer,5,904,1,876,1966,109900,1960,121.570796460177
711,BrkSide,3,729,0,270,1935,52000,1930,71.33058984910836
712,IDOTRR,4,1178,1,859,1900,102776,1900,87.24617996604414
713,StoneBr,8,1228,2,1228,1988,189000,1980,153.9087947882736
714,BrkSide,4,960,2,960,1970,129000,1970,134.375
715,Sawyer,6,1479,2,725,1976,130500,1970,88.23529411764706
716,NWAmes,6,1350,2,1064,1974,165000,1970,122.22222222222223
717,OldTown,7,2554,2,718,1890,159500,1890,62.45105716523101
718,NWAmes,5,1178,2,1176,1973,157000,1970,133.276740237691
719,NoRidge,7,2418,3,1311,1993,341000,1990,141.02564102564102
720,CollgCr,5,971,1,971,1969,128500,1960,132.33779608650875
721,StoneBr,8,1742,2,1742,1985,275000,1980,157.86452353616534
722,CollgCr,6,848,2,848,2004,143000,2000,168.6320754716981
723,NAmes,4,864,2,864,1970,124500,1970,144.09722222222223
724,Edwards,4,1470,1,941,1954,135000,1950,91.83673469387755
725,Edwards,9,1698,3,1698,2007,320000,2000,188.4570082449941
726,NAmes,4,864,2,864,1970,120500,1970,139.46759259259258
727,Crawfor,6,1680,2,880,1988,222000,1980,132.14285714285714
728,CollgCr,7,1232,2,1232,2007,194500,2000,157.87337662337663
729,NAmes,5,1776,3,1584,1958,110000,1950,61.93693693693694
730,IDOTRR,4,1208,2,780,1925,103000,1920,85.26490066225166
731,StoneBr,8,1616,2,1595,1995,236500,1990,146.3490099009901
732,Timber,7,1146,2,868,2003,187500,2000,163.61256544502618
733,CollgCr,7,2031,2,1153,1998,222500,1990,109.55194485475135
734,Sawyer,5,1144,1,864,1961,131400,1960,114.86013986013987
735,Sawyer,5,948,1,948,1968,108000,1960,113.92405063291139
736,OldTown,7,1768,2,880,1914,163000,1910,92.1945701357466
737,NAmes,3,1040,2,0,1950,93500,1950,89.90384615384616
738,Gilbert,8,1801,3,893,2005,239900,2000,133.20377568017767
739,Edwards,5,1200,0,1200,1987,179000,1980,149.16666666666666
740,CollgCr,7,1728,2,864,2004,190000,2000,109.95370370370371
741,OldTown,5,1432,2,264,1910,132000,1910,92.17877094972067
742,Sawyer,6,912,1,912,1961,142000,1960,155.7017543859649
743,SawyerW,7,1349,2,1349,2000,179000,2000,132.69088213491474
744,Sawyer,5,1464,2,520,1963,175000,1960,119.53551912568307
745,StoneBr,8,1337,2,1337,1993,180000,1990,134.62976813762154
746,NWAmes,8,2715,2,1142,1976,299800,1970,110.42357274401473
747,Gilbert,7,2256,2,952,2000,236000,2000,104.60992907801419
748,OldTown,7,2640,4,1240,1880,265979,1880,100.74962121212121
749,NoRidge,7,1720,2,1720,1996,260400,1990,151.3953488372093
750,Edwards,4,1529,1,0,1945,98000,1940,64.09417920209287
751,OldTown,4,1140,0,576,1910,96500,1910,84.64912280701755
752,Gilbert,7,1320,2,660,2003,162000,2000,122.72727272727273
753,CollgCr,6,1494,2,1479,1997,217000,1990,145.24765729585008
754,NridgHt,8,2098,3,1030,2005,275500,2000,131.3155386081983
755,NAmes,6,1026,2,1026,1969,156000,1960,152.046783625731
756,Somerst,6,1471,2,729,1999,172500,1990,117.26716519374575
757,CollgCr,8,1768,2,866,2007,212000,2000,119.90950226244344
758,Sawyer,6,1386,2,672,1978,158900,1970,114.64646464646465
759,Somerst,7,1501,2,744,1999,179400,1990,119.5203197868088
760,NoRidge,8,2531,3,1318,1995,290000,1990,114.57921770051364
761,NAmes,6,864,1,864,1959,127500,1950,147.56944444444446
762,BrkSide,5,1301,2,1145,1924,100000,1920,76.86395080707149
763,Somerst,7,1547,2,756,2009,215200,2000,139.10795087265674
764,NoRidge,8,2365,3,1252,1999,337000,1990,142.49471458773783
765,Veenker,8,1494,2,1494,1995,270000,1990,180.72289156626505
766,Somerst,9,1506,2,1498,2008,264132,2000,175.38645418326692
767,NWAmes,7,1714,2,980,1988,196500,1980,114.6441073512252
768,Mitchel,6,1750,1,983,1940,160000,1940,91.42857142857143
769,CollgCr,7,1836,2,1860,2004,216837,2000,118.1029411764706
770,StoneBr,8,3279,3,1650,2003,538000,2000,164.0744129307716
771,Sawyer,5,858,2,858,1982,134900,1980,157.22610722610722
772,Edwards,4,1220,2,836,1951,102000,1950,83.60655737704919
773,Edwards,6,1117,2,1029,1976,107000,1970,95.79230080572964
774,NAmes,5,912,1,912,1958,114500,1950,125.54824561403508
775,NridgHt,8,1973,3,1935,2006,395000,2000,200.20273694880893
776,Mitchel,6,1204,2,1204,1998,162000,1990,134.55149501661128
777,CollgCr,7,1614,3,1614,2005,221500,2000,137.23667905824038
778,Sawyer,5,894,2,864,1974,142500,1970,159.39597315436242
779,SawyerW,5,2020,2,0,1977,144000,1970,71.2871287128713
780,Mitchel,6,1004,2,975,1977,135000,1970,134.4621513944223
781,Gilbert,7,1253,2,1237,1995,176000,1990,140.46288906624102
782,SawyerW,6,1603,2,761,1992,175900,1990,109.73175296319401
783,CollgCr,7,1430,2,1413,2001,187100,2000,130.83916083916083
784,Mitchel,5,1110,2,1097,1978,165500,1970,149.0990990990991
785,OldTown,6,1484,0,742,1914,128000,1910,86.2533692722372
786,NWAmes,6,1342,2,1372,1967,161500,1960,120.34277198211625
787,OldTown,5,1652,1,686,1915,139000,1910,84.14043583535108
788,SawyerW,7,2084,2,956,2004,233000,2000,111.8042226487524
789,OldTown,4,901,1,901,1954,107900,1950,119.7558268590455
790,ClearCr,6,2087,2,832,1966,187500,1960,89.8418782942022
791,Blmngtn,7,1145,2,1145,2005,160200,2000,139.9126637554585
792,Mitchel,6,1062,2,1029,1976,146800,1970,138.2297551789077
793,NoRidge,7,2013,2,1117,1996,269790,1990,134.02384500745157
794,Somerst,8,1496,2,1496,2007,225000,2000,150.40106951871658
795,Gilbert,7,1895,2,712,1994,194500,1990,102.63852242744063
796,SawyerW,6,1564,2,650,1980,171000,1980,109.33503836317135
797,Sawyer,6,1285,2,660,1977,143500,1970,111.67315175097276
798,NAmes,5,773,1,773,1953,110000,1950,142.3027166882277
799,NridgHt,9,3140,3,1926,2008,485000,2000,154.45859872611464
800,SWISU,5,1768,1,731,1937,175000,1930,98.98190045248869
801,ClearCr,6,1688,2,616,1997,200000,1990,118.48341232227489
802,IDOTRR,4,1196,2,1196,1916,109900,1910,91.88963210702342
803,CollgCr,7,1456,2,728,2005,189000,2000,129.80769230769232
804,NridgHt,9,2822,3,1734,2008,582933,2000,206.5673281360737
805,NAmes,5,1128,1,936,1954,118000,1950,104.60992907801419
806,Somerst,7,1428,2,1417,2008,227680,2000,159.43977591036415
807,NAmes,5,980,1,980,1967,135500,1960,138.26530612244898
808,BrkSide,5,1576,2,1324,1923,223500,1920,141.81472081218274
809,NAmes,5,1086,2,1024,1966,159950,1960,147.28360957642727
810,OldTown,5,2138,2,849,1898,106000,1890,49.57904583723106
811,NWAmes,6,1309,2,1040,1974,181000,1970,138.27349121466767
812,CollgCr,6,848,2,848,2004,144500,2000,170.4009433962264
813,IDOTRR,5,1044,2,540,1952,55993,1950,53.633141762452105
814,NAmes,6,1442,1,1442,1958,157900,1950,109.500693481276
815,Edwards,5,1250,1,686,1918,116000,1910,92.8
816,CollgCr,7,1661,2,1649,1998,224900,1990,135.4003612281758
817,NAmes,5,1008,1,1008,1954,137000,1950,135.9126984126984
818,Mitchel,8,1689,3,1568,2002,271000,2000,160.44997039668442
819,ClearCr,6,1052,2,1010,1971,155000,1970,147.3384030418251
